date,open,high,low,close,volume,Name
2013-12-17,54.55,54.71,53.815,54.43,2253995,BEN
2015-12-08,29.83,29.96,29.35,29.5,2656082,FOX
2015-04-01,52.5,52.64,51.65,52.01,2970824,ROST
2015-06-05,54.87,54.92,54.14,54.42,2454862,GIS
2014-10-20,20.27,20.51,20.0,20.44,3731539,ETFC
2013-05-13,34.05,34.11,33.74,33.99,3473118,ADM
2014-08-01,50.04,50.27,49.55,50.19,1202628,NUE
2016-09-13,64.52,64.9,63.5635,63.81,3845791,AEP
2017-10-25,66.76,66.95,65.73,66.755,1113552,WEC
2016-06-10,11.6,11.62,11.31,11.51,6729849,NWSA
2015-05-14,88.7,90.7,88.34,90.48,946411,ANSS
2014-02-13,70.75,71.54,70.63,71.43,2270104,DUK
2013-07-16,68.44,69.6893,67.91,68.08,770081,UHS
2014-08-05,61.68,61.99,61.29,61.4,1653303,K
2015-08-14,166.57,168.2,166.2,168.07,184309,SNA
2015-06-02,29.47,30.07,29.24,30.04,2236536,PWR
2014-08-08,63.3,64.481,62.92,64.4,456202,CTAS
2017-02-10,188.78,191.0,188.31,190.86,1188336,FDX
2017-10-20,57.34,58.37,57.29,57.86,7758334,PCG
2016-03-23,91.36,92.27,89.98,90.62,1924525,ANDV
2016-11-17,69.59,69.92,68.92,69.25,558792,MAC
2013-05-14,13.57,13.66,13.56,13.6,4505926,PBCT
2013-03-01,44.11,44.29,43.43,43.63,1153252,RMD
2015-03-12,46.9,47.21,46.62,47.18,1944184,NUE
2014-08-18,37.01,37.41,36.98,37.4,539238,XYL
2016-09-12,51.0,52.53,50.1,52.31,6534528,WDC
2017-10-13,125.35,128.09,125.27,127.77,1817960,RCL
2014-05-06,39.15,39.5,39.11,39.17,4824777,MAT
2016-12-09,118.94,118.94,116.92,118.57,1029760,AMP
2016-03-09,99.42,100.6,99.11,100.52,5153545,CVS
2013-02-20,83.27,83.76,82.1,82.16,636968,SLG
2015-12-30,39.03,39.19,38.915,38.99,1573871,PEG
2015-10-26,29.32,29.49,28.88,28.95,20354775,CSCO
2015-06-08,65.39,65.535,64.83,65.34,3079347,CL
2017-04-27,42.63,42.69,41.75,42.28,2051014,BEN
2014-08-12,70.17,70.28,69.937,70.03,1963945,YUM
2013-04-05,71.84,73.54,71.25,73.4,647240,JBHT
2016-03-21,27.06,27.14,26.43,26.66,4819987,CSX
2015-06-03,58.67,59.52,58.36,59.37,490658,RJF
2013-11-25,44.27,44.55,43.94,44.37,2603600,XLNX
2017-03-16,93.97,94.09,92.641,92.85,3717911,CAT
2016-11-01,37.56,37.78,36.36,36.68,3127208,VIAB
2013-08-06,42.81,43.1,42.34,42.34,2986677,HCP
2016-07-13,56.8,57.26,56.35,56.48,12183638,SBUX
2015-08-12,96.94,97.21,94.78,96.07,2607884,PNC
2013-12-27,34.13,34.13,33.6535,33.82,552192,SEE
2016-02-02,188.09,188.42,184.93,186.11,1450893,SPG
2013-04-02,40.91,41.2,40.49,40.69,1992304,LRCX
2016-03-18,111.56,112.42,110.27,111.45,36256877,FB
2014-02-14,41.57,42.005,41.47,41.86,760456,EXPD
2014-01-17,118.91,119.55,118.31,119.15,4013110,AMGN
2017-11-30,42.16,42.56,41.67,41.72,5542893,HOLX
2013-08-22,61.29,61.35,60.4,60.92,1625032,VTR
2017-07-27,45.67,46.99,45.41,46.01,4634838,AKAM
2017-09-01,39.3,39.49,38.68,38.69,1483738,CDNS
2018-01-24,108.87,111.44,108.56,109.12,1157211,TIF
2014-04-30,67.2,67.95,66.37,67.9,5886502,WBA
2017-09-29,27.77,27.98,27.66,27.83,3756945,HCP
2013-08-12,31.06,31.23,30.76,31.04,3017685,HIG
2016-05-13,111.91,112.01,110.41,110.91,1050700,SYK
2013-10-25,50.03,50.26,49.95,50.06,16686554,C
2017-11-14,87.5,89.01,87.34,88.96,1583869,ED
2016-07-29,31.12,31.24,30.9,31.16,8433241,EBAY
2013-09-13,135.71,137.2,134.73,137.0,739760,WHR
2013-06-12,17.03,17.03,16.41,16.42,7519994,HST
2016-11-11,114.56,115.53,112.77,113.54,4240486,NEE
2018-01-09,39.79,39.96,39.54,39.69,21449790,CSCO
2013-02-21,82.87,83.14,82.27,82.61,5027369,UPS
2013-12-31,119.19,119.71,118.71,119.02,1181876,COST
2015-12-23,43.87,45.81,43.52,45.71,4673032,APA
2017-08-17,92.33,92.86,91.58,91.72,1055667,DPS
2016-01-14,27.84,28.08,27.72,27.93,471060,INFO
2016-01-22,97.02,97.085,95.95,96.75,8379951,JNJ
2014-09-12,161.24,161.24,158.25,158.47,582029,COO
2017-07-20,113.21,113.21,112.43,112.58,2237064,UPS
2016-02-23,60.26,60.74,59.89,60.21,7504589,NKE
2014-03-04,26.38,26.61,26.31,26.56,1853433,UDR
2014-08-25,18.36,18.47,18.05,18.23,448053,COTY
2015-03-11,152.11,154.95,151.33,153.14,1566586,PXD
2014-06-05,46.17,46.41,45.88,45.89,1007259,AJG
2014-12-29,148.72,149.3,147.76,148.34,532909,APD
2016-02-18,25.06,25.22,22.54,22.6,6222563,NFX
2013-12-13,72.17,72.68,72.05,72.2,925245,SPGI
2017-06-19,34.0,34.39,33.46,34.35,2353165,HRL
2014-06-09,48.57,49.33,48.44,49.3,1626286,MCHP
2017-10-20,83.29,83.79,83.09,83.61,2171221,DG
2017-09-26,114.5,114.67,112.833,113.92,2994378,EA
2015-03-12,148.38,149.64,147.4,149.44,1563991,COST
2017-09-01,398.93,399.34,391.87,392.48,1240566,CHTR
2017-06-29,67.06,67.14,65.36,66.13,1954430,CERN
2016-01-14,131.99,133.66,128.38,131.82,717967,AMG
2016-05-17,67.84,68.24,67.6,67.77,1365241,KLAC
2013-06-10,24.48,24.53,24.235,24.36,1629786,FLIR
2016-12-22,59.16,59.16,58.1,58.42,953224,PFG
2016-02-11,76.85,78.08,75.37,77.54,2730062,KSU
2014-10-01,49.71,50.085,49.6,49.98,3798024,GIS
2016-03-24,35.055,35.27,34.785,35.12,1301950,BLL
2013-08-20,31.2,31.575,30.93,31.46,3570183,IVZ
2015-04-14,23.47,24.78,23.4301,24.78,1165045,COTY
2018-02-02,343.98,348.685,342.31,343.83,1094965,BIIB
2016-09-06,43.18,43.5,42.95,43.16,3006554,PEG
2014-06-30,127.91,127.91,126.2,127.23,5714756,BA
2013-07-29,37.52,37.58,37.29,37.49,6038774,USB
2014-07-10,44.45,45.23,44.43,45.14,1462027,O
2013-07-24,41.05,41.07,40.16,40.37,3310089,MAR
2015-12-08,99.8,100.456,99.08,99.78,1245877,ZBH
2013-03-18,80.54,81.01,80.26,80.67,465916,LLL
2014-02-11,80.0,80.49,79.51,79.81,1719916,EMN
2015-01-16,63.19,63.6,62.76,63.57,2334483,AEP
2013-03-27,10.52,10.66,10.36,10.65,4301082,ETFC
2014-12-18,47.37,47.5,47.15,47.43,979334,AJG
2017-07-19,26.11,27.89,26.05,27.88,3659101,NFX
2013-12-24,73.8,74.52,73.3319,74.46,225762,FMC
2016-08-22,98.52,99.18,98.28,99.01,730520,KSU
2016-05-03,58.03,58.97,57.05,57.63,8338522,VLO
2014-07-18,83.68,83.9,82.06,82.29,6368537,COF
2015-12-24,54.04,54.1,53.54,53.82,833573,PAYX
2017-04-25,92.19,93.47,91.41,92.13,933166,JBHT
2016-12-02,35.84,36.405,35.77,35.99,1033523,LNT
2015-11-16,161.0,164.538,159.69,164.22,1494074,AAP
2015-11-23,99.0,99.0,98.4697,98.73,1062448,ABC
2015-01-27,44.09,45.34,43.06,44.82,4369578,NUE
2015-05-26,552.58,553.3305,542.97,547.19,1873709,GOOGL
2017-05-02,268.19,269.87,268.0,269.49,737105,LMT
2015-08-05,33.32,33.41,31.52,31.92,52007281,FOXA
2015-02-24,86.25,86.62,85.01,85.89,3003344,APC
2014-02-13,62.18,62.82,62.0,62.79,1303411,AFL
2016-01-29,52.21,53.37,52.08,53.33,2452902,MMC
2015-01-07,81.71,82.7,81.38,82.6,222918,IT
2016-02-09,99.7,101.16,94.01,96.28,2489757,SIG
2016-02-05,100.92,102.49,99.9,101.51,2304879,PH
2015-12-08,31.18,31.405,30.765,31.36,15178038,SYF
2016-08-24,125.5,126.05,124.65,124.94,864824,CMI
2015-05-08,683.92,690.4358,681.33,686.13,184354,AZO
2016-03-28,61.99,62.26,61.52,62.12,811791,ALB
2016-09-16,82.38,82.39,80.73,81.24,1818195,SRCL
2016-04-28,44.05,44.67,43.95,44.26,16267759,BAX
2016-02-16,22.86,23.62,22.2,23.54,7381395,MOS
2016-05-02,18.47,18.66,18.36,18.44,6473677,PHM
2014-10-29,62.97,64.09,62.83,63.35,2450129,PCAR
2014-12-11,51.5,52.06,50.7,50.9,4036465,ADM
2014-01-14,88.02,88.97,87.795,88.25,1469344,TIF
2016-04-25,44.89,44.9,44.11,44.26,2107535,UA
2016-04-08,351.39,353.84,349.03,350.28,118137,MTD
2017-03-27,66.72,68.74,66.26,68.37,2943107,UAL
2013-03-15,34.315,34.5138,34.12,34.425,1013254,BF.B
2015-08-21,35.57,36.11,33.83,34.25,16824144,PYPL
2015-11-27,45.46,45.72,45.2,45.55,1025339,HIG
2015-04-27,57.17,57.57,56.16,56.23,1582276,RHI
2017-11-20,54.78,55.09,54.28,54.69,2325901,NCLH
2014-11-05,88.51,89.15,88.21,88.73,1193217,INTU
2015-12-21,35.34,35.71,35.13,35.55,1995092,GRMN
2016-02-18,19.85,19.97,19.74,19.81,4697061,SYMC
2016-08-23,28.91,29.0,28.18,28.24,813100,COTY
2014-01-13,67.77,68.47,67.01,67.17,2851997,D
2017-06-13,61.88,62.26,61.72,62.05,586458,AME
2016-09-20,70.1,70.45,69.36,69.62,706370,NDAQ
2017-05-26,245.41,245.42,241.24,244.04,439072,ADS
2016-06-22,71.98,72.5,71.88,72.25,3564672,CL
2017-02-14,119.54,119.9593,117.09,117.9,1005203,IFF
2014-06-11,36.23,36.29,35.92,36.12,8868088,GM
2015-08-06,31.06,31.47,30.29,30.74,3787256,GT
2014-02-10,129.22,129.58,126.42,128.19,375861,AYI
2013-10-10,58.4,58.64,56.15,56.6,6506300,LB
2014-01-09,59.01,62.64,58.94,61.54,8043818,DG
2016-11-23,49.38,50.18,48.87,50.18,2056184,ZTS
2014-02-19,81.96,84.41,81.61,82.6,1242590,VRTX
2014-08-13,17.58,17.71,17.48,17.56,205850,COTY
2015-01-30,26.12,26.295,25.535,25.61,3569256,HRL
2016-12-01,103.07,103.395,100.19,100.97,603764,IT
2016-10-26,155.82,159.615,155.05,159.29,331902,HII
2014-05-07,71.11,72.24,71.01,72.21,1942707,D
2015-01-27,78.37,79.51,78.15,79.2,1497219,DPS
2013-12-20,32.77,33.085,32.56,33.06,1458842,TSS
2015-01-09,25.89,25.94,25.36,25.38,5749953,MAS
2016-03-21,146.81,147.7,146.37,147.2,1165058,STZ
2016-02-16,22.08,23.14,21.88,23.09,5391780,NTAP
2014-11-28,29.805,30.19,29.78,29.92,4108182,KR
2013-12-03,70.22,70.41,69.38,69.9,8304746,DIS
2017-05-03,55.17,55.3,54.4,54.53,9474727,NKE
2016-06-16,32.4,32.465,31.98,32.41,638236,INFO
2014-06-27,15.38,15.42,15.31,15.33,58149183,BAC
2016-02-10,42.95,43.38,42.61,42.71,6945581,SYY
2014-11-04,83.66,84.97,82.62,83.79,4905733,TRIP
2017-05-17,83.17,84.7,82.54,84.15,1711976,CBOE
2016-02-18,53.22,53.65,50.18,51.9,3162299,HP
2013-10-08,61.11,61.18,59.6,59.84,2157322,STZ
2014-06-03,103.42,103.56,102.66,102.85,890646,CB
2014-05-19,98.32,98.54,98.0201,98.28,401407,SJM
2016-08-18,62.84,65.32,62.84,64.67,2018957,HP
2013-03-21,37.05,37.14,36.46,36.59,2395476,EXPD
2013-04-11,36.0,37.52,35.9,37.08,5222640,XRX
2016-05-04,49.62,49.97,49.09,49.54,2677348,AKAM
2017-11-20,58.63,59.5,57.98,59.25,8480580,NKE
2015-11-12,330.52,333.39,324.99,325.11,160977,MTD
2017-08-16,133.31,134.14,133.17,133.34,327692,CTAS
2017-04-13,28.08,28.16,27.42,27.46,4231723,MOS
2014-10-20,80.58,82.51,80.45,82.46,1966682,CCI
2015-08-19,79.11,79.53,78.59,78.94,476479,AIZ
2017-01-06,97.43,98.46,96.91,97.69,751461,JBHT
2014-05-15,34.56,34.62,33.64,34.24,5143656,HIG
2016-02-24,37.66,38.28,37.49,38.17,2789522,PLD
2014-06-12,36.06,36.27,35.715,35.82,1708316,HIG
2013-11-25,25.0,25.0,24.66,24.68,5537991,SCHW
2017-11-09,52.74,53.085,52.36,52.81,4588991,MET
2013-08-14,57.29,57.87,57.02,57.32,657761,NTRS
2014-04-07,53.71,54.0,51.53,51.62,1054236,ALLE
2015-02-11,24.88,25.0,24.55,24.97,1393061,CFG
2014-08-01,28.91,29.25,28.71,29.17,1247082,UDR
2014-01-03,47.7,48.06,47.61,47.85,1598391,MMC
2017-04-17,26.44,26.595,26.39,26.54,3965260,GLW
2018-01-22,103.58,104.17,103.14,103.36,1096743,DTE
2017-07-07,37.7,37.89,37.28,37.61,2806373,MYL
2016-01-22,59.63,60.63,59.34,60.51,5286341,CTSH
2016-02-04,102.22,103.02,101.38,102.73,3875394,ACN
2014-02-28,53.51,54.57,53.35,54.15,398920,IQV
2015-10-15,53.82,54.94,53.7,54.91,911966,NDAQ
2017-03-06,48.22,48.39,47.92,48.23,3688243,BBT
2016-11-28,225.16,226.27,222.795,223.59,513563,GWW
2014-12-22,107.32,111.4735,107.32,109.9,2366907,RTN
2015-11-03,118.62,123.655,117.88,120.72,1759901,XEC
2014-06-11,46.915,47.11,46.71,46.96,491790,BF.B
2013-05-24,51.59,51.71,51.19,51.39,6584008,VZ
2013-07-17,78.4,78.51,76.8,78.41,1653502,SBAC
2016-05-25,47.39,47.56,46.88,47.0,4637693,ZTS
2013-12-19,52.45,53.33,52.33,53.25,3017260,ALL
2015-03-06,103.06,103.78,101.1,101.43,1733159,SPGI
2013-02-13,56.58,56.79,56.47,56.62,1193577,ED
2014-01-15,79.1,79.22,78.1955,78.77,1221610,VRTX
2013-03-15,104.65,104.87,104.02,104.35,968684,MTB
2014-02-25,26.62,26.62,26.19,26.26,5133170,SCHW
2017-06-27,60.25,63.71,60.25,63.0,2424829,SIG
2016-03-02,16.59,17.24,16.32,17.13,7216433,WMB
2018-01-24,27.98,28.01,27.69,27.91,4514224,BSX
2013-07-29,74.44,75.08,74.44,74.69,257250,JBHT
2014-11-03,20.41,20.73,20.4,20.55,10317990,GLW
2013-06-19,39.35,39.475,38.77,38.98,5457504,NTAP
2013-06-10,44.99,45.12,44.51,44.59,1182411,HAS
2017-09-19,67.87,68.03,65.6,65.87,5904370,K
2015-10-08,32.55,33.33,31.89,33.03,12124388,ARNC
2015-02-18,82.0,82.38,81.42,81.92,879397,LRCX
2016-12-23,176.9,176.9,174.51,175.95,974142,SPG
2014-07-22,47.42,47.85,47.32,47.65,770374,PKI
2017-11-01,25.2,25.32,24.645,24.84,7077748,NRG
2013-11-18,30.1,30.19,29.63,29.74,1429232,NWL
2013-05-24,35.81,36.08,35.225,35.48,3506744,COG
2015-12-18,32.79,32.85,32.09,32.1,3465593,UNM
2014-12-29,70.65,70.86,70.33,70.48,1715223,CL
2017-01-09,23.58,23.68,23.35,23.51,2580640,IPG
2015-07-08,96.45,96.52,95.4,95.42,907020,SYK
2017-03-13,117.34,117.34,115.9875,116.72,1580833,PX
2013-11-21,364.05,369.25,363.3,368.92,1967041,AMZN
2016-07-06,99.36,103.62,99.36,103.5,2160596,EW
2014-07-16,65.14,65.28,64.62,64.72,1857252,MAR
2016-04-21,36.95,37.01,36.325,36.47,7719061,KR
2013-04-23,28.14,28.365,27.94,28.3,4394983,STI
2015-05-20,37.63,37.89,37.58,37.77,2654536,XL
2015-07-30,143.35,143.92,142.2056,143.01,2643990,BA
2017-10-04,30.28,30.33,29.945,30.04,3600199,WMB
2014-05-02,71.13,72.15,70.8703,71.29,1523408,NBL
2015-05-01,143.75,147.9,143.51,146.6,1949072,APD
2013-08-08,95.19,98.61,93.73,97.85,2708106,CXO
2016-06-10,61.41,62.18,61.32,61.91,7484737,TXN
2014-11-19,88.24,88.87,87.93,88.73,6570396,PG
2013-07-05,24.85,24.85,24.605,24.78,1232162,TSS
2013-06-03,25.59,25.77,25.29,25.56,5263408,ARNC
2017-10-20,119.96,120.93,119.76,120.93,2514652,UTX
2015-12-02,35.27,35.39,34.75,34.79,3175023,CMS
2015-10-29,16.86,17.325,16.64,17.24,15176941,HST
2014-10-14,87.27,87.51,85.31,85.87,2880974,WDC
2015-12-24,94.0,94.44,93.97,94.13,338990,ITW
2017-10-16,40.88,41.57,40.5148,41.49,33696798,MU
2014-04-30,46.88,47.23,46.62,47.19,2899056,XLNX
2017-01-03,171.78,173.2,170.06,171.15,342188,SNA
2013-05-17,117.79,118.23,116.49,117.9,384487,MHK
2016-08-16,79.0,79.0,77.92,77.96,4797679,CRM
2015-06-26,71.08,71.42,70.73,71.17,2973633,DOV
2013-12-03,23.69,23.73,23.4,23.55,35072177,INTC
2016-05-31,82.77,83.41,82.4,83.33,1803609,OMC
2014-09-26,52.97,53.42,52.46,53.185,784138,ALGN
2014-02-25,26.71,27.125,26.51,26.895,956756,LNT
2017-03-08,116.66,116.945,115.64,115.69,517147,ARE
2017-03-01,34.28,34.51,34.18,34.44,22754181,CSCO
2014-08-28,65.18,65.32,64.83,64.96,587640,MAC
2016-11-02,81.3,82.29,81.28,81.93,9783089,WBA
2014-11-10,64.84,65.92,64.14,65.52,7876608,TGT
2017-05-05,382.77,383.81,381.395,383.76,536309,BLK
2014-01-15,34.9,35.16,34.865,34.875,1007174,GPN
2015-06-15,46.91,47.29,46.55,47.23,2266332,CCL
2017-06-12,25.29,25.68,25.125,25.41,1868794,LUK
2015-01-05,43.805,44.21,43.805,43.885,1110088,BF.B
2016-01-25,34.165,34.375,33.105,33.315,3459944,BLL
2014-02-19,50.59,51.98,50.58,51.54,3160708,MAR
2017-12-15,88.1,89.2,87.6,88.41,3067127,DRI
2017-09-06,101.76,102.035,100.89,101.5,7530956,DIS
2014-02-03,234.5,234.5,228.19,229.29,702347,GWW
2017-01-26,29.94,30.07,29.53,29.6,5315976,HCP
2015-10-27,14.64,14.7,14.425,14.69,3421662,NWSA
2017-03-21,212.08,212.5994,207.59,209.09,526301,MLM
2014-11-17,55.55,56.35,55.34,56.22,831475,SCG
2017-11-20,16.4,16.48,16.03,16.28,4723266,DISCK
2017-08-15,186.64,186.64,181.93,182.14,329751,AYI
2016-07-07,142.37,142.66,139.95,140.8,3515540,UNH
2013-04-30,71.5,72.08,71.26,71.94,456308,MKC
2017-05-22,34.91,35.64,34.91,35.53,5684386,EXC
2015-05-28,43.7,43.77,43.32,43.51,4283447,SO
2017-03-10,139.25,139.3571,138.64,139.14,19612801,AAPL
2016-08-22,63.38,63.38,62.08,62.58,1074824,HP
2013-10-24,110.65,111.73,110.53,111.38,715724,APD
2015-07-01,36.34,36.34,35.82,36.09,1195528,UNM
2015-06-03,101.63,102.2,101.2,101.91,774858,AON
2013-05-29,71.2,71.57,70.33,71.09,614991,ILMN
2015-01-09,20.21,20.73,20.1701,20.72,7538177,NEM
2013-11-26,128.89,129.89,128.47,129.67,376647,ROP
2016-07-28,74.75,74.75,73.06,73.25,4066751,CL
2013-05-14,87.82,88.0,86.86,87.55,6858676,CAT
2017-02-01,74.36,75.44,71.82,71.85,7279632,D
2015-12-10,62.98,63.75,62.5347,63.35,2218240,WDC
2014-12-17,56.5,57.04,56.12,56.99,1950046,MMC
2017-02-23,44.48,44.61,44.165,44.25,3280200,PEG
2015-11-03,17.01,17.26,16.99,17.18,66127070,BAC
2016-07-13,47.85,48.13,47.41,47.71,2258586,FLS
2013-08-09,95.6,95.9,95.04,95.49,1509671,NOC
2016-02-05,60.68,60.71,59.13,60.01,3703670,MAR
2016-06-20,25.46,25.79,25.2,25.23,2476795,ETFC
2017-08-08,62.16,62.76,61.74,62.24,2975079,ESRX
2015-11-20,286.89,298.6,286.3,298.6,1885552,EQIX
2014-07-16,41.57,41.58,41.0,41.05,5564791,ABT
2016-04-25,73.12,74.03,73.1,74.03,301640,REG
2017-02-09,24.66,24.83,24.58,24.79,2393471,KIM
2017-12-18,119.36,119.74,118.0,118.05,3472719,PEP
2015-03-04,42.62,42.69,41.62,41.95,4860476,TPR
2017-05-26,87.42,87.8,87.2417,87.4,524177,PNW
2015-10-02,40.7,41.51,40.67,41.51,1391558,RSG
2014-05-02,74.2,74.5,72.52,73.78,5977593,MA
2014-12-23,52.89,53.69,52.53,53.17,4090426,ADM
2015-02-02,66.13,66.91,64.77,66.87,2809104,TEL
2016-04-28,74.42,75.74,73.41,73.7,872304,ALGN
2015-04-02,35.55,35.675,35.42,35.43,3660458,CTL
2013-03-18,37.99,38.21,37.63,37.76,2159468,XLNX
2014-05-23,41.9,42.1766,41.75,42.11,1210037,HCP
2015-11-20,26.43,26.7,25.77,26.07,8288816,ARNC
2014-08-19,23.09,23.335,23.08,23.19,4707476,MAS
2016-04-29,30.23,30.32,29.655,30.12,4228519,FOX
2016-09-19,76.66,77.35,76.63,76.81,2670475,DHR
2013-02-28,93.65,95.26,93.06,94.48,1037048,PH
2013-06-28,36.2,36.75,35.84,36.47,2254198,LNC
2013-04-16,97.38,97.38,95.52,96.2,1884500,ALXN
2014-03-21,25.345,25.655,24.955,25.0,47988580,CMCSA
2015-04-30,59.9,61.29,59.33,59.74,7179945,UAL
2015-04-29,34.17,34.46,33.95,34.29,37545364,PFE
2017-09-29,96.21,97.93,94.97,96.77,2096843,CNC
2016-09-02,76.0,76.47,74.65,75.1,8152965,CRM
2015-05-14,46.37,47.39,46.33,47.37,4364502,CCL
2016-06-30,27.86,28.31,27.49,28.31,11148266,AAL
2014-08-21,76.39,76.53,75.67,76.21,358258,FLS
2014-04-07,40.73,41.78,40.65,41.51,3578959,O
2016-11-04,61.5,61.95,61.07,61.59,1698263,EQR
2017-12-15,55.29,55.8,55.2,55.46,5616812,PGR
2016-08-10,125.9,126.5,125.24,126.22,437144,UHS
2014-10-16,58.49,59.53,58.47,59.24,783756,VRSK
2014-07-10,44.48,44.91,44.39,44.64,5182088,SO
2014-11-06,13.38,13.5,13.29,13.48,7552809,KEY
2015-10-08,76.95,77.34,74.77,76.66,3380755,HCA
2017-10-16,82.24,82.44,81.1,81.2,4688044,LOW
2014-07-25,49.34,49.48,49.02,49.39,5872244,BMY
2015-01-07,19.33,19.5,19.08,19.135,8045186,NVDA
2017-06-14,132.0,132.11,128.8,129.21,1001854,VMC
2014-08-26,75.31,75.52,74.7805,75.38,869491,FLR
2017-03-14,68.68,68.97,67.85,68.95,1330360,LNC
2014-10-08,77.41,78.485,76.81,78.24,8107097,WMT
2017-05-17,126.23,126.65,122.39,122.62,2715980,WYNN
2017-08-31,108.0,108.23,107.5,107.62,5508243,CVX
2016-02-04,460.0,476.67,456.0,470.9,1489630,CMG
2013-10-11,40.05,40.799,40.04,40.74,1775489,PAYX
2016-05-05,51.52,51.9775,51.23,51.57,1567750,TSS
2014-08-13,85.51,86.98,84.37,84.49,9515894,DE
2015-11-23,126.69,127.33,125.465,125.97,561047,BXP
2013-12-06,31.8,32.63,31.64,32.52,1498349,SEE
2017-12-26,194.57,195.6,194.26,194.53,287940,ROK
2013-04-23,47.32,47.56,46.91,47.56,1668235,PCG
2014-08-06,66.33,67.53,66.33,67.41,792515,MKC
2017-10-02,447.33,451.555,444.3,444.48,420457,EQIX
2014-05-06,29.55,29.73,29.47,29.48,1984417,CA
2016-08-31,96.35,96.51,95.535,96.13,498666,VAR
2014-03-20,63.64,64.17,63.43,64.14,515708,JEC
2018-01-18,44.18,44.19,43.64,43.86,11868110,GM
2016-02-08,38.18,38.18,35.165,36.28,16850502,UAA
2017-10-03,123.31,123.73,122.39,123.7,1275588,TRV
2014-04-08,50.78,51.5,50.35,51.41,2909048,AEP
2015-09-08,96.27,97.34,96.01,97.12,2508154,ACN
2014-02-18,50.15,50.82,49.93,50.74,7283152,VLO
2016-11-22,97.5,97.93,97.2671,97.71,5323683,DIS
2014-11-11,66.45,66.75,66.17,66.38,1774685,DFS
2015-06-08,90.04,90.2,88.8,88.82,322307,ANSS
2014-10-22,16.55,16.63,16.2,16.22,6819054,WU
2013-10-11,51.54,51.88,50.9,51.07,2614267,CRM
2014-07-01,255.0,255.0,251.71,251.77,552598,GWW
2013-11-29,93.65,94.22,93.3,93.48,6770498,XOM
2016-09-06,31.93,31.94,31.7,31.87,17656515,CSCO
2016-05-19,93.4,93.78,92.47,93.53,380065,ARE
2013-09-09,47.59,48.0485,47.29,47.95,1668867,A
2014-11-25,56.89,57.65,56.7938,57.535,1229585,HAS
2017-06-20,33.22,33.36,32.83,33.18,4904367,MGM
2014-09-29,18.4,18.65,18.2236,18.515,5213585,NVDA
2016-11-16,54.98,55.11,54.28,54.45,1485726,CPB
2016-04-19,62.55,63.48,62.55,63.32,19255617,JPM
2015-06-29,143.87,146.09,141.84,142.12,514212,MLM
2016-12-15,121.0,122.21,119.69,120.01,652659,CTAS
2013-08-23,45.19,45.28,44.61,45.17,1274448,FAST
2017-08-14,64.99,66.26,64.52,65.92,720893,REG
2017-05-23,46.27,46.69,45.94,46.66,3008501,AAL
2013-03-12,51.2,51.42,49.73,50.86,1149412,FAST
2013-02-25,60.9,61.48,59.45,59.45,2869498,AON
2017-10-10,54.77,55.43,54.53,55.4,4943124,ABT
2016-03-07,41.72,42.04,41.44,41.68,1343137,XRX
2016-02-03,27.87,27.99,27.21,27.87,3478443,CA
2016-08-15,41.66,42.24,41.57,42.18,5896176,COP
2015-06-10,40.49,40.52,40.16,40.23,8036629,KMI
2013-05-14,43.65,44.0,43.6101,43.96,1986182,MAR
2016-08-24,81.18,81.355,80.185,80.57,786836,EXR
2015-11-11,30.18,30.45,29.77,30.02,9428801,FOXA
2013-11-11,67.3,67.92,67.1782,67.62,10570303,QCOM
2016-12-02,74.755,75.675,74.36,74.785,1029776,HSIC
2017-06-15,62.43,62.7,62.18,62.62,1008784,ES
2017-12-28,74.55,74.55,74.22,74.29,954207,VFC
2017-08-17,178.25,178.7,177.16,177.16,4189507,BRK.B
2015-07-07,87.8,87.85,85.231,87.22,33059921,FB
2017-05-03,75.55,76.5,75.34,76.45,561844,RJF
2017-10-26,51.52,52.36,51.01,51.93,1734887,HP
2017-07-24,150.45,151.47,150.11,151.0,3655550,COST
2016-07-20,21.81,22.31,21.55,22.09,27602877,KMI
2017-03-09,83.3,83.34,82.66,82.88,958619,EL
2014-12-01,82.99,84.14,82.915,83.65,3991513,ESRX
2016-09-28,158.27,159.01,157.8,158.8,340231,FRT
2017-05-26,55.99,56.21,55.88,56.15,1188238,AEE
2017-04-19,88.59,89.04,88.43,88.99,1039388,WYN
2015-05-08,160.25,161.4,160.06,160.6,2025537,MMM
2016-02-29,39.96,40.28,39.67,39.85,1056575,AJG
2015-12-10,105.1,105.388,104.07,104.65,1121391,SBAC
2013-06-10,38.78,39.12,38.46,38.86,2009776,CMA
2015-09-03,28.8,29.3796,28.73,28.86,1782511,COTY
2014-11-03,78.66,78.92,78.37,78.58,1626095,CAH
2015-07-21,44.65,45.34,44.59,45.28,2508270,TSS
2015-02-03,64.93,65.74,64.93,65.74,775458,VRSK
2014-07-01,12.78,13.03,12.77,12.99,8828733,BSX
2013-09-23,9.25,9.26,9.03,9.07,22966353,RF
2017-09-26,146.04,147.395,145.35,146.28,1486009,AON
2017-06-08,60.62,60.725,59.71,60.15,3486602,A
2017-08-14,26.47,26.64,26.24,26.31,2031604,FTI
2013-04-11,33.98,34.12,33.74,33.8,4022922,MRO
2016-12-14,27.37,27.4,26.44,26.57,2829072,UA
